"country","year","status","lifeexpectancy","adultmortality","infantdeaths","alcohol","percentageexpenditure","hepatitisb","measles","bmi","underfivedeaths","polio","totalexpenditure","diphtheria","hivaids","gdp","population","thinness119years","thinness59years","incomecompositionofresources","schooling","population_missing","infant_mortality_rate","under5_mortality_rate","health_exp_per_capita","development_score","bmi_category","year_group","life_exp_category","region"
"Mongolia",2010,"Developing",66.3,25,1,5.8,22.31624272,96,7,46.9,2,96,4.7,96,0.1,265.353659,271265,2.2,2.3,0.693,14.3,FALSE,0.00368643208670488,0.00737286417340977,12.471621973,0.491060263619908,"Obese","2006-2010","Medium (60-70)","Other"
"Mongolia",2009,"Developing",66.9,235,1,4.61,134.1678932,97,8,45.9,2,96,5.29,95,0.1,1717.898761,2668289,2.2,2.3,0.686,13.8,FALSE,0.000374771998085665,0.000749543996171329,90.8768444569,0.414612150039804,"Obese","2006-2010","Medium (60-70)","Other"
"Mongolia",2008,"Developing",67.4,225,2,4.26,181.0123284,96,31,44.9,2,95,5.58,96,0.1,2139.625631,2628131,2.2,2.3,0.673,13.4,FALSE,0.000760997073585754,0.000760997073585754,119.3911102098,0.262215444263119,"Obese","2006-2010","Medium (60-70)","Other"
"Mongolia",2007,"Developing",65.9,26,2,3.79,126.698109,98,12,43.9,2,99,5.6,95,0.1,1634.81431,259167,2.2,2.4,0.661,13,FALSE,0.00771703187520016,0.00771703187520016,91.54960136,0.0452101371785386,"Obese","2006-2010","Medium (60-70)","Other"
"Mongolia",2006,"Developing",65,271,2,2.91,122.1206485,98,26,43,2,98,4.68,99,0.1,1334.651896,255812,2.2,2.4,0.649,12.7,FALSE,0.00781824152111707,0.00781824152111707,62.4617087328,-0.126159884116445,"Obese","2006-2010","Medium (60-70)","Other"
"Mongolia",2005,"Developing",64.5,274,2,2.75,98.68367951,98,0,42.1,2,99,5.9,99,0.1,998.8226671,2526446,2.3,2.4,0.637,11.8,FALSE,0.000791625864950211,0.000791625864950211,58.9305373589,-0.481988972111561,"Obese","2000-2005","Medium (60-70)","Other"
"Mongolia",2004,"Developing",64,284,2,1.75,73.24150483,98,0,41.3,2,99,5.99,99,0.1,797.8377432,2496832,2.3,2.4,0.621,11.2,FALSE,0.000801015046266629,0.000801015046266629,47.79048081768,-0.756146041902998,"Obese","2000-2005","Medium (60-70)","Other"
"Mongolia",2003,"Developing",64,271,2,1.31,56.05686428,98,18,4.5,2,98,6.18,98,0.1,646.561295,2469286,2.4,2.5,0.609,10.5,FALSE,0.000809950730697052,0.000809950730697052,39.957488031,-1.03754830547416,"Underweight","2000-2005","Medium (60-70)","Other"
"Mongolia",2002,"Developing",63.8,263,2,2.43,55.60878216,98,1205,39.8,2,98,5.81,98,0.1,571.51883,2443659,2.4,2.5,0.599,10.1,FALSE,0.000818444799376672,0.000818444799376672,33.205244023,-1.21268063614444,"Obese","2000-2005","Medium (60-70)","Other"
"Mongolia",2001,"Developing",63.2,266,2,2.87,61.84921903,95,10677,39.1,3,95,5.45,95,0.1,524.145924,2419776,2.5,2.6,0.588,9.4,FALSE,0.000826522785580153,0.00123978417837023,28.565952858,-1.48146398788393,"Obese","2000-2005","Medium (60-70)","Other"
"Mongolia",2000,"Developing",62.8,274,2,2.79,56.431387,93,925,38.5,3,94,4.92,94,0.1,474.2133361,2397436,2.6,2.6,0.582,8.9,FALSE,0.00083422456324173,0.00125133684486259,23.33129613612,-1.66568507954923,"Obese","2000-2005","Medium (60-70)","Other"
"Montenegro",2015,"Developing",76.1,16,0,0.01,0,82,0,61.8,0,89,7.25,89,0.1,6461.192554,622159,1.8,1.8,0.804,15.1,FALSE,0,0,468.436460165,1.73411979544908,"Obese","2011-2015","High (70-80)","Other"
"Montenegro",2014,"Developing",75.9,17,0,0.01,726.0291764,87,0,61.3,0,91,6.42,91,0.1,7378.345289,62181,1.8,1.9,0.803,15.1,FALSE,0,0,473.6897675538,1.79802499412565,"Obese","2011-2015","High (70-80)","Other"
"Montenegro",2013,"Developing",75.8,19,0,0.01,707.144691,9,0,6.7,0,94,6.43,94,0.1,7186.429787,62127,1.8,1.9,0.799,15.1,FALSE,0,0,462.0874353041,1.76431467294304,"Underweight","2011-2015","High (70-80)","Other"
"Montenegro",2012,"Developing",75.6,11,0,0.01,648.1331781,9,0,6.2,0,94,7.25,94,0.1,6586.71929,6261,1.9,1.9,0.797,15.1,FALSE,0,0,477.537148525,1.70970524584896,"Underweight","2011-2015","High (70-80)","Other"
"Montenegro",2011,"Developing",75.4,113,0,6.56,666.7374371,91,5,59.7,0,95,6.92,95,0.1,7318.742449,6279,1.9,2,0.792,15.1,FALSE,0,0,506.4569774708,1.74040870153074,"Obese","2011-2015","High (70-80)","Other"
"Montenegro",2010,"Developing",75.3,115,0,6.56,635.4849381,9,5,59.1,0,93,6.9,94,0.1,6682.281158,619428,2,2,0.787,15,FALSE,0,0,461.077399902,1.63825202231844,"Obese","2006-2010","High (70-80)","Other"
"Montenegro",2009,"Developing",75,117,0,6.45,489.6818699,87,0,58.5,0,91,6.7,92,0.1,6698.79439,618294,2,2.1,0.785,14.6,FALSE,0,0,448.81922413,1.50863546119576,"Obese","2006-2010","High (70-80)","Other"
"Montenegro",2008,"Developing",74.6,121,0,6.17,709.1311228,93,0,57.8,0,95,6.13,95,0.1,7325.73474,616969,2.1,2.1,0.774,14.2,FALSE,0,0,449.067539562,1.3812821987391,"Obese","2006-2010","High (70-80)","Other"
"Montenegro",2007,"Developing",74.2,125,0,4.98,678.5188944,9,0,57.2,0,92,6.74,92,0.1,5957.145693,615875,2.1,2.2,0.762,13.6,FALSE,0,0,401.5116197082,1.03894485668074,"Obese","2006-2010","High (70-80)","Other"
"Montenegro",2006,"Developing",73.8,13,0,5.38,595.7306923,9,0,56.5,0,9,8.1,9,0.1,4383.59597,61525,2.2,2.2,0.751,13.2,FALSE,0,0,355.07127357,0.746673607548236,"Obese","2006-2010","High (70-80)","Other"
"Montenegro",2005,"Developing",73.6,133,0,0.01,527.3076721,45.5,0,55.7,0,92.5,8.46,93,0.1,3674.617924,614261,2.3,2.3,0.746,12.8,FALSE,0,0,310.8726763704,0.548189095387385,"Obese","2000-2005","High (70-80)","Other"
"Montenegro",2004,"Developing",73.5,134,0,0.01,57.12190146,45.5,0,55,0,92.5,8.45,93,0.1,338.199535,613353,2.3,2.4,0.74,12.6,FALSE,0,0,28.5778607075,0.208551943077051,"Obese","2000-2005","High (70-80)","Other"
"Montenegro",2003,"Developing",73.5,134,0,0.01,495.0782963,45.5,0,54.2,0,92.5,8.91,93,0.1,2789.1735,612267,2.4,2.4,0,0,FALSE,0,0,248.51535885,-7.00076102567916,"Obese","2000-2005","High (70-80)","Other"
"Montenegro",2002,"Developing",73.4,136,0,0.01,36.48024032,45.5,0,53.5,0,92.5,8.33,93,0.1,216.243274,69828,2.5,2.5,0,0,FALSE,0,0,18.0130647242,-7.1935919218217,"Obese","2000-2005","High (70-80)","Other"
"Montenegro",2001,"Developing",73.3,136,0,0.01,33.66981355,45.5,0,52.7,0,92.5,8.23,93,0.1,199.583957,67389,2.5,2.6,0,0,FALSE,0,0,16.4257596611,-7.19484047143015,"Obese","2000-2005","High (70-80)","Other"
"Montenegro",2000,"Developing",73,144,0,0.01,274.5472605,45.5,0,51.9,0,92.5,7.32,93,0.1,1627.42893,6495,2.6,2.7,0,0,FALSE,0,0,119.127797676,-7.0878291646664,"Obese","2000-2005","High (70-80)","Other"
"Morocco",2015,"Developing",74.3,95,17,0.54,0,99,17,58.5,20,99,5.48,99,0.1,2847.285569,3483322,6.4,6.2,0.645,12.1,FALSE,0.00488039865392863,0.00574164547521016,156.0312491812,-0.213906998817032,"Obese","2011-2015","High (70-80)","Africa"
"Morocco",2014,"Developing",74.1,96,18,0.43,198.7343495,99,10,57.5,21,99,5.91,99,0.1,3154.513484,3431882,6.4,6.2,0.64,12.1,FALSE,0.00524493557762184,0.00611909150722548,186.4317469044,-0.215040258624014,"Obese","2011-2015","High (70-80)","Africa"
"Morocco",2013,"Developing",73.9,97,18,0.45,179.8598949,99,92,56.5,21,99,5.94,99,0.1,3111.762887,33824769,6.4,6.2,0.634,12.1,FALSE,0.000532154410278456,0.000620846811991532,184.8387154878,-0.247234771397807,"Obese","2011-2015","High (70-80)","Africa"
"Morocco",2012,"Developing",73.6,99,19,0.55,19.15853732,99,668,55.5,22,99,6.15,99,0.1,294.746728,33333789,6.3,6.2,0.623,11.6,FALSE,0.000569992208206514,0.000659990977923332,18.126923772,-0.662996552071,"Obese","2011-2015","High (70-80)","Africa"
"Morocco",2011,"Developing",73.3,14,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,339.91616,32858823,6.3,6.2,0.612,11.2,FALSE,0.0005782313018333,0.000669530981070138,20.360977984,-0.833951232993638,"Obese","2011-2015","High (70-80)","Africa"
"Morocco",2010,"Developing",72.8,11,20,0.56,183.6592186,98,633,53.6,23,99,5.86,99,0.1,2834.2472,3249639,6.3,6.2,0.603,10.7,FALSE,0.00615452978007711,0.00707770924708868,166.08688592,-0.84198513883419,"Obese","2006-2010","High (70-80)","Africa"
"Morocco",2009,"Developing",72.3,116,20,0.62,188.2902861,98,834,52.7,23,99,5.67,99,0.1,2861.5545,31989897,6.4,6.2,0.596,10.5,FALSE,0.000625197386537381,0.000718976994517988,162.25014015,-0.934356171743971,"Obese","2006-2010","High (70-80)","Africa"
"Morocco",2008,"Developing",71.8,123,21,0.51,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,31596855,6.4,6.3,0.589,10.3,FALSE,0.000664623108850549,0.00075956926725777,156.075673816,-1.02702054639816,"Obese","2006-2010","High (70-80)","Africa"
"Morocco",2007,"Developing",71.4,128,21,0.56,157.6431445,95,2248,5.8,25,95,5.48,95,0.1,2494.353552,31225881,6.4,6.3,0.581,10,FALSE,0.000672519055587255,0.00080061792331816,136.6905746496,-1.18584105435558,"Underweight","2006-2010","High (70-80)","Africa"
"Morocco",2006,"Developing",71,133,22,0.58,127.7632005,95,1217,49.9,25,97,5.23,97,0.1,2191.478567,3869346,6.4,6.3,0.575,10,FALSE,0.00568571536378499,0.00646104018611931,114.6143290541,-1.2375308563291,"Obese","2006-2010","High (70-80)","Africa"
"Morocco",2005,"Developing",77,137,22,0.47,9.469371264,96,0,49.1,26,98,5.6,98,0.1,213.755559,35217,6.5,6.3,0.569,9.8,FALSE,0.624698299116904,0.73827980804725,11.970311304,-1.47533918900981,"Obese","2000-2005","High (70-80)","Africa"
"Morocco",2004,"Developing",72,142,23,0.56,100.3638322,95,6399,48.2,27,97,5.22,97,0.1,1948.812275,3179285,6.5,6.4,0.561,9.6,FALSE,0.00723433098951494,0.00849247550943058,101.728000755,-1.44455294367086,"Obese","2000-2005","High (70-80)","Africa"
"Morocco",2003,"Developing",69.9,146,24,0.58,88.16506179,9,10841,47.3,28,91,5.25,91,0.1,1721.973863,29843937,6.6,6.4,0.551,9.3,FALSE,0.000804183442687203,0.000938214016468404,90.4036278075,-1.60076411392022,"Obese","2000-2005","Medium (60-70)","Africa"
"Morocco",2002,"Developing",69.5,15,25,0.46,66.72933871,92,6000,46.5,29,94,5.31,94,0.1,1413.757176,29512368,6.6,6.5,0.54,8.8,FALSE,0.000847102475816241,0.00098263887194684,75.0705060456,-1.82850134362073,"Obese","2000-2005","Medium (60-70)","Africa"
"Morocco",2001,"Developing",69,155,26,0.46,71.11645,84,2724,45.7,30,93,4.44,96,0.1,1336.775376,29181832,6.7,6.5,0.53,8.5,FALSE,0.000890965310197112,0.00102803689638128,59.3528266944,-1.97348135630008,"Obese","2000-2005","Medium (60-70)","Africa"
"Morocco",2000,"Developing",68.6,16,27,0.45,63.42140024,43,7368,44.8,32,95,4.18,95,0.1,1332.382358,28849621,6.7,6.6,0.519,8,FALSE,0.00093588751131254,0.00110920001340746,55.6935825644,-2.17844820934189,"Obese","2000-2005","Medium (60-70)","Africa"
"Mozambique",2015,"Developing",57.6,355,60,1.19,0,8,79,22.6,81,8,5.91,8,3.9,528.3125597,281691,3.6,3.5,0.414,9.1,FALSE,0.212999350351981,0.287549122975175,31.22327227827,-2.41276994233483,"Normal","2011-2015","Low (50-60)","Africa"
"Mozambique",2014,"Developing",56.7,375,61,0.01,54.91159475,79,9,22.2,84,79,6.98,79,4.1,623.2871141,27212382,3.6,3.5,0.409,9.1,FALSE,0.00224162662423304,0.00308683010550124,43.50544056418,-2.42981074806753,"Normal","2011-2015","Low (50-60)","Africa"
"Mozambique",2013,"Developing",55.3,46,62,1.16,5.813338496,78,8,21.8,87,78,5.9,78,5.1,65.985681,26434372,3.6,3.5,0.405,9.1,FALSE,0.00234543116817755,0.0032911695424427,3.893155179,-2.49090529281746,"Normal","2011-2015","Low (50-60)","Africa"
"Mozambique",2012,"Developing",54.8,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,2567666,3.6,3.5,0.4,9.2,FALSE,0.0249253602298741,0.0350512878232605,31.6114741134,-2.44725380155622,"Normal","2011-2015","Low (50-60)","Africa"
"Mozambique",2011,"Developing",54.3,47,66,0.94,40.80617976,76,177,2.9,94,73,6.23,76,9.6,526.5313517,249395,3.7,3.6,0.397,9.5,FALSE,0.264640429840213,0.376912127348183,32.80290321091,-2.37385260502271,"Underweight","2011-2015","Low (50-60)","Africa"
"Mozambique",2010,"Developing",54,47,69,0.96,5.743393664,74,2321,2.5,98,73,5.38,74,10.8,419.2258149,2422145,3.7,3.6,0.39,9.3,FALSE,0.0284871467232556,0.0404600054910007,22.55434884162,-2.47631233512689,"Underweight","2006-2010","Low (50-60)","Africa"
"Mozambique",2009,"Developing",53.8,4,70,1.18,39.75216936,74,60,2.1,101,74,5.43,74,11.3,463.852618,2352463,3.7,3.6,0.382,9.2,FALSE,0.0297560471726867,0.0429337252063051,25.1871971574,-2.54191943089593,"Underweight","2006-2010","Low (50-60)","Africa"
"Mozambique",2008,"Developing",53.2,45,72,1.48,0.796915785,75,4,19.7,104,74,4.91,75,12.6,53.127719,22846758,3.7,3.7,0.372,8.8,FALSE,0.00315143181365163,0.00455206817527458,2.6085710029,-2.74220982606148,"Normal","2006-2010","Low (50-60)","Africa"
"Mozambique",2007,"Developing",52.1,425,74,1.03,53.9502789,75,267,19.3,108,75,5.25,75,14.1,422.1461573,22188387,3.8,3.7,0.36,8.2,FALSE,0.00333507793964473,0.00486741104704907,22.16267325825,-2.9543203919918,"Normal","2006-2010","Low (50-60)","Africa"
"Mozambique",2006,"Developing",51.2,434,78,1.2,58.59644487,75,183,18.9,113,73,6.51,78,16.3,385.7567141,21547463,3.8,3.7,0.353,7.9,FALSE,0.00361991571815206,0.00524423687373312,25.11276208791,-3.08176290612931,"Normal","2006-2010","Low (50-60)","Africa"
"Mozambique",2005,"Developing",58,434,80,1.23,67.33378735,75,12598,18.5,117,71,6.87,8,16.2,369.1545359,29237,3.9,3.8,0.341,7.3,FALSE,2.73625885008722,4.00177856825256,25.36091661633,-3.3227742048892,"Normal","2000-2005","Low (50-60)","Africa"
"Mozambique",2004,"Developing",54,429,82,1.54,46.58195631,76,9396,18.1,120,69,5.91,83,15.9,336.3318145,231275,3.9,3.8,0.332,7,FALSE,0.354556264187655,0.518862825640471,19.87721023695,-3.45961291587146,"Underweight","2000-2005","Low (50-60)","Africa"
"Mozambique",2003,"Developing",51,424,85,1.68,42.52689559,76,28898,17.7,124,67,6.39,85,15.3,283.8911588,19716598,4,3.9,0.318,6.7,FALSE,0.00431108855594662,0.00628911742279271,18.14064504732,-3.62208068424748,"Underweight","2000-2005","Low (50-60)","Africa"
"Mozambique",2002,"Developing",49.8,416,87,2.16,40.82597077,76,7155,17.3,127,76,6.45,76,14.5,262.884551,19139658,4,4,0.311,6.2,FALSE,0.00454553576662655,0.00663543726852382,16.9560535395,-3.80896564288532,"Underweight","2000-2005","Very Low (<50)","Africa"
"Mozambique",2001,"Developing",49.5,48,90,2.09,37.82511936,25,7085,16.9,132,72,5.64,73,13.4,256.4414872,18588758,4.1,4,0.298,5.8,FALSE,0.00484163600386857,0.00710106613900724,14.46329987808,-3.99345198374095,"Underweight","2000-2005","Very Low (<50)","Africa"
"Mozambique",2000,"Developing",49,43,93,1.14,47.17250718,75,7375,16.5,136,69,6.16,7,12.2,277.6486591,1867687,4.2,4.1,0.291,5.4,FALSE,0.0497942107001869,0.072817340378768,17.10315740056,-4.1468755238965,"Underweight","2000-2005","Very Low (<50)","Africa"
"Myanmar",2015,"Developing",66.6,199,39,0.33,0,89,6,23.8,50,89,1.92,89,0.3,1194.59137,5243669,12.8,13,0.552,9.1,FALSE,0.00743754039394935,0.00953530819737096,22.936154304,-1.69605290871109,"Normal","2011-2015","Medium (60-70)","Asia"
"Myanmar",2014,"Developing",66.4,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893782,51924182,12.9,13.1,0.547,9.1,FALSE,0.000770353974955253,0.00100146016744183,28.7939782296,-1.71509268552705,"Normal","2011-2015","Medium (60-70)","Asia"
"Myanmar",2013,"Developing",66.2,22,42,0.7,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,51448196,12.9,13.2,0.54,9.1,FALSE,0.00081635515461028,0.00106903651198965,25.246932552,-1.7559639621048,"Normal","2011-2015","Medium (60-70)","Asia"
"Myanmar",2012,"Developing",65.9,25,44,0.55,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,5986514,13,13.2,0.533,9.1,FALSE,0.00734985335372138,0.00968844305717818,26.009133054,-1.78958065730617,"Normal","2011-2015","Medium (60-70)","Asia"
"Myanmar",2011,"Developing",65.6,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331,13,13.3,0.526,9.1,FALSE,0.0846342091473374,0.109844399106119,22.1861276219,-1.82229063547192,"Underweight","2011-2015","Medium (60-70)","Asia"
"Myanmar",2010,"Developing",65.4,29,49,0.3,17.48293752,92,190,19.8,65,9,1.92,9,0.5,987.7365832,5155896,13.1,13.3,0.515,8.8,FALSE,0.0095036827740513,0.0126069261288436,18.96454239744,-1.98122375001083,"Normal","2006-2010","Medium (60-70)","Asia"
"Myanmar",2009,"Developing",65.2,211,52,0.28,11.05247903,91,329,19.1,69,9,2.5,9,0.6,741.777116,49869,13.1,13.4,0.504,8.5,FALSE,1.04273195772925,1.38362509775612,18.5444279,-2.14369972159941,"Normal","2006-2010","Medium (60-70)","Asia"
"Myanmar",2008,"Developing",59.2,296,59,0.3,9.53048032,85,333,18.3,96,85,1.87,85,0.6,643.951373,49479752,13.2,13.4,0.493,8.2,FALSE,0.00119240694658292,0.00194018757410102,12.0418906751,-2.29507365921218,"Underweight","2006-2010","Low (50-60)","Asia"
"Myanmar",2007,"Developing",64.5,217,58,0.26,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,41.451,49171586,13.2,13.5,0.484,8.1,FALSE,0.00117954299867407,0.0015862819637341,0.6963768,-2.41401211951459,"Underweight","2006-2010","Medium (60-70)","Asia"
"Myanmar",2006,"Developing",64.2,22,61,0.28,4.632776304,75,760,17,83,82,1.78,82,0.6,296.97284,48846474,13.2,13.5,0.474,8,FALSE,0.00124881071251939,0.00169920146129688,5.286116552,-2.47347697879177,"Underweight","2006-2010","Medium (60-70)","Asia"
"Myanmar",2005,"Developing",63.9,224,64,0.28,2.793843188,62,314,16.4,87,86,1.83,73,0.5,247.24276,48482614,13.2,13.6,0.465,7.9,FALSE,0.00132006083665373,0.00179445769982617,4.524542508,-2.55098750222941,"Underweight","2000-2005","Medium (60-70)","Asia"
"Myanmar",2004,"Developing",63.5,228,66,0.44,4.15451614,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,487377,13.3,13.6,0.455,7.8,FALSE,0.135418782585145,0.18466197625247,4.33036867536,-2.63165825951911,"Underweight","2000-2005","Medium (60-70)","Asia"
"Myanmar",2003,"Developing",63.2,231,69,0.4,3.824212472,8,830,15.2,93,86,1.97,78,0.5,219.782326,47624894,13.3,13.6,0.445,7.7,FALSE,0.00144882212231276,0.00195276025181284,4.3297118222,-2.71027596422336,"Underweight","2000-2005","Medium (60-70)","Asia"
"Myanmar",2002,"Developing",62.8,235,71,0.41,3.421880938,75,736,14.6,96,84,2.5,79,0.4,143.77651,471422,13.3,13.7,0.435,7.6,FALSE,0.150608159992533,0.203639202243425,3.59441275,-2.79458750389495,"Underweight","2000-2005","Medium (60-70)","Asia"
"Myanmar",2001,"Developing",62.5,239,72,0.38,1.917164,75,2519,14.1,98,77,1.8,73,0.4,138.9249275,46627994,13.3,13.7,0.427,7.6,FALSE,0.00154413676899761,0.00210174171335786,2.500648695,-2.83360514460511,"Underweight","2000-2005","Medium (60-70)","Asia"
"Myanmar",2000,"Developing",62.1,243,73,0.35,2.511437292,75,845,13.6,100,88,1.84,82,0.4,193.187484,4695462,13.3,13.7,0.417,7.5,FALSE,0.0155469259467971,0.021297158831229,3.5546497056,-2.90815358741757,"Underweight","2000-2005","Medium (60-70)","Asia"
"Namibia",2015,"Developing",65.8,248,2,5.09,0,92,212,35.7,3,92,7.2,92,2.1,4737.66996,2425561,8.2,8.1,0.637,11.7,FALSE,0.000824551516123486,0.00123682727418523,341.11223712,-0.232074888362436,"Obese","2011-2015","Medium (60-70)","Other"
"Namibia",2014,"Developing",65.9,242,2,0.01,751.3982719,88,477,34.9,3,88,8.93,88,2.2,5421.343953,237992,8.6,8.5,0.632,11.7,FALSE,0.00840364381996034,0.0126054657299405,484.1260150029,-0.204995010542698,"Obese","2011-2015","Medium (60-70)","Other"
"Namibia",2013,"Developing",66.1,232,3,0.01,760.6550553,89,1028,34.1,3,89,8.53,89,2.5,5488.131712,231652,9,8.9,0.625,11.6,FALSE,0.0129504601730181,0.0129504601730181,468.1376350336,-0.264109476495,"Obese","2011-2015","Medium (60-70)","Other"
"Namibia",2012,"Developing",65.8,232,3,0.01,796.8734263,84,86,33.3,4,84,8.24,84,3.7,5749.44752,2263934,9.5,9.4,0.619,11.5,FALSE,0.0013251269692491,0.0017668359589988,473.754475648,-0.303813083954135,"Obese","2011-2015","Medium (60-70)","Other"
"Namibia",2011,"Developing",64.3,268,3,7.84,7.896234931,82,79,32.5,4,85,8.78,82,4.7,56.971392,2215621,9.9,9.9,0.612,11.5,FALSE,0.00135402219061834,0.00180536292082446,5.0020882176,-0.764263828662868,"Obese","2011-2015","Medium (60-70)","Other"
"Namibia",2010,"Developing",63,299,3,7.58,719.5535161,83,3138,31.8,4,83,7.89,83,6.2,5191.58381,217317,1.4,1.4,0.604,11.4,FALSE,0.0138047184527672,0.0184062912703562,409.615962609,-0.44839672915235,"Obese","2006-2010","Medium (60-70)","Other"
"Namibia",2009,"Developing",62.4,36,3,7.99,575.6748069,86,4076,31,4,83,8.5,83,8.7,4153.497885,21374,1.9,1.9,0.598,11.4,FALSE,0.140357443623093,0.187143258164125,353.047320225,-0.555187669501623,"Obese","2006-2010","Medium (60-70)","Other"
"Namibia",2008,"Developing",61.7,317,3,6.28,59.55033546,86,0,3.2,4,83,7.15,83,11.7,429.6561,216375,11.5,11.4,0.589,11.3,FALSE,0.0138648180242634,0.0184864240323512,30.72041115,-0.908058265063874,"Underweight","2006-2010","Medium (60-70)","Other"
"Namibia",2007,"Developing",60,356,3,5.12,62.11039296,86,21,29.4,4,81,6.99,86,15.2,422.51968,279915,12,12,0.578,11.3,FALSE,0.0107175392529875,0.0142900523373167,29.534125632,-0.961742407970552,"Overweight","2006-2010","Medium (60-70)","Other"
"Namibia",2006,"Developing",57,431,3,4.94,459.1572399,86,3,28.7,4,74,7.2,86,19.2,3881.29535,255734,12.6,12.6,0.57,11.4,FALSE,0.0117309391789907,0.0156412522386542,279.4532652,-0.710877286406342,"Overweight","2006-2010","Low (50-60)","Other"
"Namibia",2005,"Developing",55.1,477,3,4.89,457.7200522,86,4,27.9,4,86,7.32,86,22.1,3573.146387,232196,13.1,13.1,0.565,11.6,FALSE,0.0129201192096332,0.0172268256128443,261.5543155284,-0.697535270952803,"Overweight","2000-2005","Low (50-60)","Other"
"Namibia",2004,"Developing",54.7,483,3,4.8,368.2848258,86,4,27.2,4,81,6.47,81,24,3288.257373,29228,13.7,13.7,0.559,11.7,FALSE,0.102641302860271,0.136855070480361,212.7502520331,-0.717579432429757,"Overweight","2000-2005","Low (50-60)","Other"
"Namibia",2003,"Developing",55,471,3,5.28,294.6571552,86,262,26.5,4,82,6.52,79,24.7,2482.36862,1986535,14.2,14.3,0.554,11.7,FALSE,0.00151016720067857,0.00201355626757142,161.850434024,-0.802136363206369,"Overweight","2000-2005","Low (50-60)","Other"
"Namibia",2002,"Developing",55.7,452,3,5.09,203.7322893,86,1278,25.8,4,78,6.17,77,24.6,1713.47594,1962147,14.7,14.8,0.556,11.8,FALSE,0.00152893743435125,0.00203858324580167,105.721465498,-0.819800642237906,"Overweight","2000-2005","Low (50-60)","Other"
"Namibia",2001,"Developing",56.5,426,3,5.09,205.8078833,86,416,25.1,4,79,6.18,78,23.9,1834.29486,1933596,15.2,15.4,0.556,11.7,FALSE,0.0015515133461178,0.0020686844614904,113.359422348,-0.841043407736136,"Overweight","2000-2005","Low (50-60)","Other"
"Namibia",2000,"Developing",57.4,41,3,5.73,35.80978512,86,469,24.5,4,8,6.11,79,22.8,257.99557,1899257,15.7,15.9,0.559,11.5,FALSE,0.0015795650614951,0.00210608674866013,15.763529327,-1.00528083981204,"Normal","2000-2005","Low (50-60)","Other"
